countyFIPS,County Name,State,population,covid,death
27123,Ramsey County,MN,550321,31002,540
27125,Red Lake County,MN,4055,255,3
27127,Redwood County,MN,15170,1119,21
27129,Renville County,MN,14548,1071,32
27131,Rice County,MN,66972,4559,39
27133,Rock County,MN,9315,874,10
27135,Roseau County,MN,15165,1388,7
27137,St. Louis County,MN,199070,10190,134
27139,Scott County,MN,149013,9417,63
27141,Sherburne County,MN,97238,6500,48
27143,Sibley County,MN,14865,875,4
27145,Stearns County,MN,161075,15064,132
27147,Steele County,MN,36649,2218,8
27149,Stevens County,MN,9805,566,5
27151,Swift County,MN,9266,687,11
27153,Todd County,MN,24664,1983,15
27155,Traverse County,MN,3259,166,2
27157,Wabasha County,MN,21627,1185,1
27159,Wadena County,MN,13682,914,8
27161,Waseca County,MN,18612,1473,11
27163,Washington County,MN,262440,15590,130
27165,Watonwan County,MN,10897,936,4
27167,Wilkin County,MN,6207,476,5
27169,Winona County,MN,50484,3094,33
27171,Wright County,MN,138377,9006,50
27173,Yellow Medicine County,MN,9709,740,13
0,Statewide Unallocated,MS,0,0,0
28001,Adams County,MS,30693,1523,52
28003,Alcorn County,MS,36953,1651,31
28005,Amite County,MS,12297,645,15
28007,Attala County,MS,18174,1299,37
28009,Benton County,MS,8259,518,18
28011,Bolivar County,MS,30628,2629,86
28013,Calhoun County,MS,14361,845,14
28015,Carroll County,MS,9947,802,15
28017,Chickasaw County,MS,17103,1155,33
28019,Choctaw County,MS,8210,388,7
28021,Claiborne County,MS,8988,598,16
28023,Clarke County,MS,15541,986,55
28025,Clay County,MS,19316,999,27
28027,Coahoma County,MS,22124,1618,46
28029,Copiah County,MS,28065,1805,41
28031,Covington County,MS,18636,1414,45
28033,DeSoto County,MS,184945,11051,106
28035,Forrest County,MS,74897,4139,90
28037,Franklin County,MS,7713,402,6
28039,George County,MS,24500,1396,26
28041,Greene County,MS,13586,670,23
28043,Grenada County,MS,20758,1521,45
28045,Hancock County,MS,47632,1347,43
28047,Harrison County,MS,208080,7766,116
28049,Hinds County,MS,231840,10951,208
28051,Holmes County,MS,17010,1396,61
28053,Humphreys County,MS,8064,577,19
28055,Issaquena County,MS,1327,129,4
28057,Itawamba County,MS,23390,1704,39
28059,Jackson County,MS,143617,6845,131
28061,Jasper County,MS,16383,925,24
28063,Jefferson County,MS,6990,395,12
28065,Jefferson Davis County,MS,11128,614,18
28067,Jones County,MS,68098,3969,90
28069,Kemper County,MS,9742,523,19
28071,Lafayette County,MS,54019,3503,60
28073,Lamar County,MS,63343,3182,50
28075,Lauderdale County,MS,74125,3834,151
28077,Lawrence County,MS,12586,776,14
28079,Leake County,MS,22786,1490,45
28081,Lee County,MS,85436,5701,98
28083,Leflore County,MS,28183,2204,93
28085,Lincoln County,MS,34153,2067,67
28087,Lowndes County,MS,58595,2721,68
28089,Madison County,MS,106272,5408,113
28091,Marion County,MS,24573,1300,50
28093,Marshall County,MS,35294,2345,51
28095,Monroe County,MS,35252,2217,78
28097,Montgomery County,MS,9775,823,26
28099,Neshoba County,MS,29118,2373,124
28101,Newton County,MS,21018,1172,29
28103,Noxubee County,MS,10417,761,17
28105,Oktibbeha County,MS,49587,2665,63
28107,Panola County,MS,34192,2469,56
28109,Pearl River County,MS,55535,1732,71
28111,Perry County,MS,11973,705,27
28113,Pike County,MS,39288,1739,60
28115,Pontotoc County,MS,32174,2254,32
28117,Prentiss County,MS,25126,1619,35
28119,Quitman County,MS,6792,519,7
28121,Rankin County,MS,155271,6544,116
28123,Scott County,MS,28124,1691,30
28125,Sharkey County,MS,4321,341,17
28127,Simpson County,MS,26658,1586,54
28129,Smith County,MS,15916,780,16
28131,Stone County,MS,18336,867,15
28133,Sunflower County,MS,25110,2018,56
28135,Tallahatchie County,MS,13809,1021,27
28137,Tate County,MS,28321,1902,51
28139,Tippah County,MS,22015,1386,30
28141,Tishomingo County,MS,19383,1200,45
28143,Tunica County,MS,9632,644,19
28145,Union County,MS,28815,1867,26
28147,Walthall County,MS,14286,821,30
28149,Warren County,MS,45381,1949,59
28151,Washington County,MS,43909,3453,108
28153,Wayne County,MS,20183,1301,24
28155,Webster County,MS,9689,511,14
28157,Wilkinson County,MS,8630,441,22
28159,Winston County,MS,17955,1369,29
28161,Yalobusha County,MS,12108,769,29
28163,Yazoo County,MS,29690,1696,41
0,Statewide Unallocated,MO,0,0,0
29001,Adair County,MO,25343,1161,3
29003,Andrew County,MO,17712,882,11
29005,Atchison County,MO,5143,226,3
29007,Audrain County,MO,25388,1195,15
29009,Barry County,MO,35789,1527,29
29011,Barton County,MO,11754,657,5
29013,Bates County,MO,16172,595,9
29015,Benton County,MO,19443,883,11
29017,Bollinger County,MO,12133,863,10
29019,Boone County,MO,180463,10944,25
29021,Buchanan County,MO,87364,5060,66
29023,Butler County,MO,42478,2327,9
29025,Caldwell County,MO,9020,427,3
29027,Callaway County,MO,44743,3074,11
29029,Camden County,MO,46305,2608,49
29031,Cape Girardeau County,MO,78871,5384,66
29033,Carroll County,MO,8679,469,7
29035,Carter County,MO,5982,320,6
29037,Cass County,MO,105780,4148,40
29039,Cedar County,MO,14349,455,7
29041,Chariton County,MO,7426,261,0
29043,Christian County,MO,88595,4110,24
29045,Clark County,MO,6797,320,4
29047,Clay County,MO,249948,4970,76
29049,Clinton County,MO,20387,968,47
29051,Cole County,MO,76745,6614,60
29053,Cooper County,MO,17709,1240,9
29055,Crawford County,MO,23920,1277,14
29057,Dade County,MO,7561,303,8
29059,Dallas County,MO,16878,620,10
29061,Daviess County,MO,8278,368,8
29063,DeKalb County,MO,12547,630,15
29065,Dent County,MO,15573,565,4
29067,Douglas County,MO,13185,461,15
29069,Dunklin County,MO,29131,1762,14
29071,Franklin County,MO,103967,5163,90
29073,Gasconade County,MO,14706,516,25
29075,Gentry County,MO,6571,466,13
29077,Greene County,MO,293086,14842,212
29079,Grundy County,MO,9850,540,14
29081,Harrison County,MO,8352,437,3
29083,Henry County,MO,21824,1181,12
29085,Hickory County,MO,9544,384,6
29087,Holt County,MO,4403,287,4
29089,Howard County,MO,10001,531,2
29091,Howell County,MO,40117,1654,31
29093,Iron County,MO,10125,256,1
29095,Jackson County (including other portions of Kansas City),MO,703011,43424,493
29097,Jasper County,MO,121328,8627,122
29099,Jefferson County,MO,225081,12001,108
29101,Johnson County,MO,54062,2673,16
29103,Knox County,MO,3959,137,1
29105,Laclede County,MO,35723,1984,33
29107,Lafayette County,MO,32708,1634,30
29109,Lawrence County,MO,38355,2010,39
29111,Lewis County,MO,9776,443,2
29113,Lincoln County,MO,59013,2695,13
29115,Linn County,MO,11920,340,11
29117,Livingston County,MO,15227,811,16
29119,McDonald County,MO,22837,1447,16
29121,Macon County,MO,15117,724,3
29123,Madison County,MO,12088,953,9
29125,Maries County,MO,8697,390,4
29127,Marion County,MO,28530,1926,18
29129,Mercer County,MO,3617,91,1
29131,Miller County,MO,25619,1633,26
29133,Mississippi County,MO,13180,957,7
29135,Moniteau County,MO,16132,1308,15
29137,Monroe County,MO,8644,412,3
29139,Montgomery County,MO,11551,366,6
29141,Morgan County,MO,20627,1158,13
29143,New Madrid County,MO,17076,1409,24
29145,Newton County,MO,58236,3063,38
29147,Nodaway County,MO,22092,1676,13
29149,Oregon County,MO,10529,401,2
29151,Osage County,MO,13615,1004,4
29153,Ozark County,MO,9174,309,3
29155,Pemiscot County,MO,15805,1148,19
29157,Perry County,MO,19136,1620,12
29159,Pettis County,MO,42339,2956,36
29161,Phelps County,MO,44573,1947,51
29163,Pike County,MO,18302,1018,10
29165,Platte County,MO,104418,1825,17
29167,Polk County,MO,32149,1502,15
29169,Pulaski County,MO,52607,1888,24
29171,Putnam County,MO,4696,173,1
29173,Ralls County,MO,10309,519,2
29175,Randolph County,MO,24748,1313,9
29177,Ray County,MO,23018,775,6
29179,Reynolds County,MO,6270,190,2
29181,Ripley County,MO,13288,569,8
29183,St. Charles County,MO,402022,21671,219
29185,St. Clair County,MO,9397,369,1
29186,Ste. Genevieve County,MO,17894,1151,2
29187,St. Francois County,MO,67215,5360,47
29189,St. Louis County,MO,994205,49300,1025
29195,Saline County,MO,22761,1654,12
29197,Schuyler County,MO,4660,142,1
29199,Scotland County,MO,4902,197,1
29201,Scott County,MO,38280,2871,42
29203,Shannon County,MO,8166,352,9
29205,Shelby County,MO,5930,240,1
29207,Stoddard County,MO,29025,1751,24
29209,Stone County,MO,31952,1284,19
29211,Sullivan County,MO,6089,577,6
29213,Taney County,MO,55928,3105,39
29215,Texas County,MO,25398,1029,10
29217,Vernon County,MO,20563,748,10
29219,Warren County,MO,35649,1303,3
29221,Washington County,MO,24730,1528,22
29223,Wayne County,MO,12873,527,3
29225,Webster County,MO,39592,1934,27
29227,Worth County,MO,2013,83,0
29229,Wright County,MO,18289,825,15
29510,City of St. Louis,MO,300576,13041,236
0,Statewide Unallocated,MT,0,0,2
30001,Beaverhead County,MT,9453,608,3
30003,Big Horn County,MT,13319,1868,50
30005,Blaine County,MT,6681,544,18
30007,Broadwater County,MT,6237,220,1
30009,Carbon County,MT,10725,617,6
30011,Carter County,MT,1252,123,4
30013,Cascade County,MT,81366,5498,76
30015,Chouteau County,MT,5635,298,3
30017,Custer County,MT,11402,792,7
30019,Daniels County,MT,1690,131,4
30021,Dawson County,MT,8613,725,14
30023,Deer Lodge County,MT,9140,765,10
30025,Fallon County,MT,2846,255,1
30027,Fergus County,MT,11050,712,6
30029,Flathead County,MT,103806,7370,39
30031,Gallatin County,MT,114434,7958,24
30033,Garfield County,MT,1258,66,2
30035,Glacier County,MT,13753,1194,21
30037,Golden Valley County,MT,821,25,0
30039,Granite County,MT,3379,139,1
30041,Hill County,MT,16484,1418,28
30043,Jefferson County,MT,12221,552,1
30045,Judith Basin County,MT,2007,66,0
30047,Lake County,MT,30458,1155,14
30049,Lewis and Clark County,MT,69432,3397,18
30051,Liberty County,MT,2337,97,1
30053,Lincoln County,MT,19980,824,9
30055,McCone County,MT,1664,116,0
30057,Madison County,MT,8600,440,3
30059,Meagher County,MT,1862,110,7
30061,Mineral County,MT,4397,90,0
30063,Missoula County,MT,119600,5237,45
30065,Musselshell County,MT,4633,238,6
30067,Park County,MT,16606,719,3
30069,Petroleum County,MT,487,10,1
30071,Phillips County,MT,3954,334,7
30073,Pondera County,MT,5911,337,3
30075,Powder River County,MT,1682,90,5
30077,Powell County,MT,6890,725,3
30079,Prairie County,MT,1077,115,2
30081,Ravalli County,MT,43806,1762,15
30083,Richland County,MT,10803,717,9
30085,Roosevelt County,MT,11004,1271,42
30087,Rosebud County,MT,8937,906,25
30089,Sanders County,MT,12113,286,3
30091,Sheridan County,MT,3309,307,3
30093,Silver Bow County,MT,34915,2436,31
30095,Stillwater County,MT,9642,460,7
30097,Sweet Grass County,MT,3737,277,5
30099,Teton County,MT,6147,249,3
30101,Toole County,MT,4736,630,8
30103,Treasure County,MT,696,36,1
30105,Valley County,MT,7396,599,7
30107,Wheatland County,MT,2126,110,6
30109,Wibaux County,MT,969,90,3
30111,Yellowstone County,MT,161300,11761,122
0,Statewide Unallocated,NE,0,2,1
31001,Adams County,NE,31363,1892,25
31003,Antelope County,NE,6298,359,4
31005,Arthur County,NE,463,16,0
31007,Banner County,NE,745,16,0
31009,Blaine County,NE,465,15,0
31011,Boone County,NE,5192,354,1
31013,Box Butte County,NE,10783,667,8
31015,Boyd County,NE,1919,141,2
31017,Brown County,NE,2955,179,1
31019,Buffalo County,NE,49659,3825,41
31021,Burt County,NE,6459,467,2
31023,Butler County,NE,8016,652,7
31025,Cass County,NE,26248,1286,7
31027,Cedar County,NE,8402,422,3
31029,Chase County,NE,3924,283,3
31031,Cherry County,NE,5689,206,4
31033,Cheyenne County,NE,8910,592,8
31035,Clay County,NE,6203,429,4
31037,Colfax County,NE,10709,1356,13
31039,Cuming County,NE,8846,633,5
31041,Custer County,NE,10777,515,13
31043,Dakota County,NE,20026,3242,51
31045,Dawes County,NE,8589,473,18
31047,Dawson County,NE,23595,2140,19
31049,Deuel County,NE,1794,50,0
31051,Dixon County,NE,5636,421,4
31053,Dodge County,NE,36565,3090,37
31055,Douglas County,NE,571327,43779,384
31057,Dundy County,NE,1693,76,4
31059,Fillmore County,NE,5462,361,4
31061,Franklin County,NE,2979,176,2
31063,Frontier County,NE,2627,119,1
31065,Furnas County,NE,4676,295,3
31067,Gage County,NE,21513,1503,9
31069,Garden County,NE,1837,82,0
31071,Garfield County,NE,1969,110,4
31073,Gosper County,NE,1990,117,1
31075,Grant County,NE,623,21,2
31077,Greeley County,NE,2356,138,0
31079,Hall County,NE,61353,5046,80
31081,Hamilton County,NE,9324,593,13
31083,Harlan County,NE,3380,157,0
31085,Hayes County,NE,922,46,0
31087,Hitchcock County,NE,2762,123,1
31089,Holt County,NE,10067,554,9
31091,Hooker County,NE,682,46,1
31093,Howard County,NE,6445,390,7
31095,Jefferson County,NE,7046,434,0
31097,Johnson County,NE,5071,341,2
31099,Kearney County,NE,6495,521,1
31101,Keith County,NE,8034,449,1
31103,Keya Paha County,NE,806,24,0
31105,Kimball County,NE,3632,194,3
31107,Knox County,NE,8332,478,2
31109,Lancaster County,NE,319090,18272,84
31111,Lincoln County,NE,34914,2488,18
31113,Logan County,NE,748,50,0
31115,Loup County,NE,664,33,0
31117,McPherson County,NE,494,17,0
31119,Madison County,NE,35099,3339,28
31121,Merrick County,NE,7755,489,6
31123,Morrill County,NE,4642,360,4
31125,Nance County,NE,3519,314,2
31127,Nemaha County,NE,6972,360,0
31129,Nuckolls County,NE,4148,246,1
31131,Otoe County,NE,16012,813,1
31133,Pawnee County,NE,2613,117,0
31135,Perkins County,NE,2891,172,10
31137,Phelps County,NE,9034,605,5
31139,Pierce County,NE,7148,455,13
31141,Platte County,NE,33470,3254,30
31143,Polk County,NE,5213,322,8
31145,Red Willow County,NE,10724,716,6
31147,Richardson County,NE,7865,396,3
31149,Rock County,NE,1357,85,2
31151,Saline County,NE,14224,1572,3
31153,Sarpy County,NE,187196,12665,60
31155,Saunders County,NE,21578,1439,8
31157,Scotts Bluff County,NE,35618,2793,33
31159,Seward County,NE,17284,926,9
31161,Sheridan County,NE,5246,291,8
31163,Sherman County,NE,3001,137,4
31165,Sioux County,NE,1166,23,0
31167,Stanton County,NE,5920,257,0
31169,Thayer County,NE,5003,285,2
31171,Thomas County,NE,722,36,0
31173,Thurston County,NE,7224,576,5
31175,Valley County,NE,4158,214,1
31177,Washington County,NE,20729,1347,12
31179,Wayne County,NE,9385,769,5
31181,Webster County,NE,3487,243,3
31183,Wheeler County,NE,783,17,0
31185,York County,NE,13679,1097,5
0,Statewide Unallocated,NV,0,0,0
32001,Churchill County,NV,24909,989,22
32003,Clark County,NV,2266715,127819,1852
32005,Douglas County,NV,48905,1152,6
32007,Elko County,NV,52778,3193,22
32009,Esmeralda County,NV,873,13,0
32011,Eureka County,NV,2029,25,0
32013,Humboldt County,NV,16831,520,6
32015,Lander County,NV,5532,260,4
32017,Lincoln County,NV,5183,243,1
32019,Lyon County,NV,57510,1456,21
32021,Mineral County,NV,4505,136,4
32023,Nye County,NV,46523,1478,31
32027,Pershing County,NV,6725,106,0
32029,Storey County,NV,4123,59,2
32031,Washoe County,NV,471519,27533,314
32033,White Pine County,NV,9580,371,3
32510,Carson City,NV,55916,726,8
0,Statewide Unallocated,NH,0,406,0
33001,Belknap County,NH,61303,934,27
33003,Carroll County,NH,48910,500,2
33005,Cheshire County,NH,76085,682,4
33007,Coos County,NH,31563,347,9
33009,Grafton County,NH,89886,650,2
33011,Hillsborough County,NH,417025,10739,346
33013,Merrimack County,NH,151391,2413,37
33015,Rockingham County,NH,309769,6005,115
33017,Strafford County,NH,130633,1830,17
33019,Sullivan County,NH,43146,265,5
0,Statewide Unallocated,NJ,0,843,0
34001,Atlantic County,NJ,263670,8802,306
34003,Bergen County,NJ,932202,37893,2165
34005,Burlington County,NJ,445349,15305,551
34007,Camden County,NJ,506471,21578,698
34009,Cape May County,NJ,92039,1798,117
34011,Cumberland County,NJ,149527,5571,183
34013,Essex County,NJ,798975,38252,2259
34015,Gloucester County,NJ,291636,10271,303
34017,Hudson County,NJ,672391,34393,1607
34019,Hunterdon County,NJ,124371,2742,132
34021,Mercer County,NJ,367430,14936,669
34023,Middlesex County,NJ,825062,33475,1511
34025,Monmouth County,NJ,618795,22837,919
34027,Morris County,NJ,491845,14982,871
34029,Ocean County,NJ,607186,23969,1156
34031,Passaic County,NJ,501826,32776,1338
34033,Salem County,NJ,62385,1839,99
34035,Somerset County,NJ,328934,9829,613
34037,Sussex County,NJ,140488,2950,200
34039,Union County,NJ,556341,30205,1450
34041,Warren County,NJ,105267,2770,174
0,Statewide Unallocated,NM,0,2799,0
35001,Bernalillo County,NM,679121,30339,384
35003,Catron County,NM,3527,48,1
35005,Chaves County,NM,64615,5362,50
35006,Cibola County,NM,26675,1786,49
35007,Colfax County,NM,11941,284,5
35009,Curry County,NM,48954,3419,28
35011,De Baca County,NM,1748,67,0
35013,Doña Ana County,NM,218195,14590,216
35015,Eddy County,NM,58460,3282,50
35017,Grant County,NM,26998,554,7
35019,Guadalupe County,NM,4300,171,2
35021,Harding County,NM,625,6,0
35023,Hidalgo County,NM,4198,193,4
35025,Lea County,NM,71070,4833,53
35027,Lincoln County,NM,19572,873,8
35028,Los Alamos County,NM,19369,178,0
35029,Luna County,NM,23709,2061,31
35031,McKinley County,NM,71367,7630,294
35033,Mora County,NM,4521,53,0
35035,Otero County,NM,67490,1645,31
35037,Quay County,NM,8253,282,5
35039,Rio Arriba County,NM,38921,1493,26
35041,Roosevelt County,NM,18500,1107,16
35043,Sandoval County,NM,146748,5867,90
35045,San Juan County,NM,123958,6787,250
35047,San Miguel County,NM,27277,502,2
35049,Santa Fe County,NM,150358,5787,41
35051,Sierra County,NM,10791,418,8
35053,Socorro County,NM,16637,698,28
35055,Taos County,NM,32723,922,29
35057,Torrance County,NM,15461,379,2
35059,Union County,NM,4059,147,5
35061,Valencia County,NM,76688,3526,34
0,Statewide Unallocated,NY,0,69,132
0,New York City Unallocated,NY,0,0,37
36001,Albany County,NY,305506,6711,154
36003,Allegany County,NY,46091,1224,59
36005,Bronx County,NY,1418207,67257,5032
36007,Broome County,NY,190488,5946,162
36009,Cattaraugus County,NY,76117,1412,27
36011,Cayuga County,NY,76576,1119,10
36013,Chautauqua County,NY,126903,1893,9
36015,Chemung County,NY,83456,3433,56
36017,Chenango County,NY,47207,724,10
36019,Clinton County,NY,80485,540,5
36021,Columbia County,NY,59461,1100,58
36023,Cortland County,NY,47581,1203,4
36025,Delaware County,NY,44135,432,6
36027,Dutchess County,NY,294218,8099,196
36029,Erie County,NY,918702,29337,872
36031,Essex County,NY,36885,316,14
36033,Franklin County,NY,50022,322,8
36035,Fulton County,NY,53383,613,28
36037,Genesee County,NY,57280,1303,14
36039,Greene County,NY,47188,793,18
36041,Hamilton County,NY,4416,60,1
36043,Herkimer County,NY,61319,885,12
36045,Jefferson County,NY,109834,781,4
36047,Kings County,NY,2559903,94312,7529
36049,Lewis County,NY,26296,467,9
36051,Livingston County,NY,62914,895,13
36053,Madison County,NY,70941,1179,12
36055,Monroe County,NY,741770,19074,318
36057,Montgomery County,NY,49221,623,20
36059,Nassau County,NY,1356924,65098,2269
36061,New York County,NY,1628706,48521,3235
36063,Niagara County,NY,209281,4813,121
36065,Oneida County,NY,228671,6270,169
36067,Onondaga County,NY,460528,12662,240
36069,Ontario County,NY,109777,1629,32
36071,Orange County,NY,384940,18219,446
36073,Orleans County,NY,40352,708,58
36075,Oswego County,NY,117124,2039,14
36077,Otsego County,NY,59493,729,5
36079,Putnam County,NY,98320,3331,65
36081,Queens County,NY,2253858,95446,7375
36083,Rensselaer County,NY,158714,2100,58
36085,Richmond County,NY,476143,25470,1157
36087,Rockland County,NY,325789,22800,531
36089,St. Lawrence County,NY,107740,1100,19
36091,Saratoga County,NY,229863,2734,21
36093,Schenectady County,NY,155299,3032,60
36095,Schoharie County,NY,30999,245,2
36097,Schuyler County,NY,17807,352,3
36099,Seneca County,NY,34016,382,2
36101,Steuben County,NY,95379,2059,94
36103,Suffolk County,NY,1476601,67112,2077
36105,Sullivan County,NY,75432,2302,38
36107,Tioga County,NY,48203,1251,51
36109,Tompkins County,NY,102180,1306,4
36111,Ulster County,NY,177573,3858,100
36113,Warren County,NY,63944,657,30
36115,Washington County,NY,61204,489,14
36117,Wayne County,NY,89918,1392,19
36119,Westchester County,NY,967506,54671,1529
36121,Wyoming County,NY,39859,690,9
36123,Yates County,NY,24913,307,7
0,Statewide Unallocated,NC,0,61,0
37001,Alamance County,NC,169509,7785,104
37003,Alexander County,NC,37497,1813,18
37005,Alleghany County,NC,11137,422,1
37007,Anson County,NC,24446,1014,16
37009,Ashe County,NC,27203,842,3
37011,Avery County,NC,17557,1052,9
37013,Beaufort County,NC,46994,1834,55
37015,Bertie County,NC,18947,968,26
37017,Bladen County,NC,32722,1441,20
37019,Brunswick County,NC,142820,3311,64
37021,Buncombe County,NC,261191,6137,133
37023,Burke County,NC,90485,4450,68
37025,Cabarrus County,NC,216453,7724,110
37027,Caldwell County,NC,82178,3884,25
37029,Camden County,NC,10867,203,4
37031,Carteret County,NC,69473,1914,14
37033,Caswell County,NC,22604,888,8
37035,Catawba County,NC,159551,7661,102
37037,Chatham County,NC,74470,2462,65
37039,Cherokee County,NC,28612,1002,15
37041,Chowan County,NC,13943,680,18
37043,Clay County,NC,11231,301,5
37045,Cleveland County,NC,97947,4688,113
37047,Columbus County,NC,55508,2883,74
37049,Craven County,NC,102139,3491,74
37051,Cumberland County,NC,335509,10211,122
37053,Currituck County,NC,27763,402,5
37055,Dare County,NC,37009,718,4
37057,Davidson County,NC,167609,5895,56
37059,Davie County,NC,42846,1400,13
37061,Duplin County,NC,58741,3523,63
37063,Durham County,NC,321488,11867,125
37065,Edgecombe County,NC,51472,2690,73
37067,Forsyth County,NC,382295,14729,173
37069,Franklin County,NC,69685,2218,33
37071,Gaston County,NC,224529,11151,188
37073,Gates County,NC,11562,249,7
37075,Graham County,NC,8441,285,11
37077,Granville County,NC,60443,2695,59
37079,Greene County,NC,21069,1270,28
37081,Guilford County,NC,537174,18149,259
37083,Halifax County,NC,50010,2137,38
37085,Harnett County,NC,135976,4435,79
37087,Haywood County,NC,62317,1382,43
37089,Henderson County,NC,117417,3391,73
37091,Hertford County,NC,23677,1058,42
37093,Hoke County,NC,55234,2116,33
37095,Hyde County,NC,4937,190,5
37097,Iredell County,NC,181806,6280,56
37099,Jackson County,NC,43938,1537,10
37101,Johnston County,NC,209339,8322,78
37103,Jones County,NC,9419,302,15
37105,Lee County,NC,61779,2644,32
37107,Lenoir County,NC,55949,2409,55
37109,Lincoln County,NC,86111,3818,20
37111,McDowell County,NC,45756,2100,35
37113,Macon County,NC,35858,978,9
37115,Madison County,NC,21755,582,17
37117,Martin County,NC,22440,923,21
37119,Mecklenburg County,NC,1110356,46983,470
37121,Mitchell County,NC,14964,601,6
37123,Montgomery County,NC,27173,1489,43
37125,Moore County,NC,100880,3330,65
37127,Nash County,NC,94298,4718,112
37129,New Hanover County,NC,234473,7550,62
37131,Northampton County,NC,19483,878,25
37133,Onslow County,NC,197938,6011,45
37135,Orange County,NC,148476,4132,62
37137,Pamlico County,NC,12726,437,3
37139,Pasquotank County,NC,39824,1172,35
37141,Pender County,NC,63060,2012,17
37143,Perquimans County,NC,13463,371,4
37145,Person County,NC,39490,1099,13
37147,Pitt County,NC,180742,8641,58
37149,Polk County,NC,20724,521,13
37151,Randolph County,NC,143667,5882,93
37153,Richmond County,NC,44829,2031,40
37155,Robeson County,NC,130625,7767,114
37157,Rockingham County,NC,91010,3343,23
37159,Rowan County,NC,142088,6301,137
37161,Rutherford County,NC,67029,2785,80
37163,Sampson County,NC,63531,3915,49
37165,Scotland County,NC,34823,2079,43
37167,Stanly County,NC,62806,3213,78
37169,Stokes County,NC,45591,1307,20
37171,Surry County,NC,71783,3045,49
37173,Swain County,NC,14271,428,5
37175,Transylvania County,NC,34385,605,9
37177,Tyrrell County,NC,4016,144,3
37179,Union County,NC,239859,8656,76
37181,Vance County,NC,44535,1959,60
37183,Wake County,NC,1111761,31640,304
37185,Warren County,NC,19731,782,8
37187,Washington County,NC,11580,339,8
37189,Watauga County,NC,56177,2062,8
37191,Wayne County,NC,123131,6124,119
37193,Wilkes County,NC,68412,2939,55
37195,Wilson County,NC,81801,4348,85
37197,Yadkin County,NC,37667,1725,18
37199,Yancey County,NC,18069,659,2
0,Statewide Unallocated,ND,0,0,0
38001,Adams County,ND,2216,184,0
38003,Barnes County,ND,10415,1120,18
38005,Benson County,ND,6832,823,15
38007,Billings County,ND,928,41,0
38009,Bottineau County,ND,6282,573,19
38011,Bowman County,ND,3024,193,3
38013,Burke County,ND,2115,184,1
38015,Burleigh County,ND,95626,12525,129
38017,Cass County,ND,181923,17777,135
38019,Cavalier County,ND,3762,385,3
38021,Dickey County,ND,4872,562,29
38023,Divide County,ND,2264,127,2
38025,Dunn County,ND,4424,327,6
38027,Eddy County,ND,2287,377,5
38029,Emmons County,ND,3241,354,10
38031,Foster County,ND,3210,508,17
38033,Golden Valley County,ND,1761,174,0
38035,Grand Forks County,ND,69451,8394,48
38037,Grant County,ND,2274,160,7
38039,Griggs County,ND,2231,268,2
38041,Hettinger County,ND,2499,251,3
38043,Kidder County,ND,2480,224,7
38045,LaMoure County,ND,4046,394,16
38047,Logan County,ND,1850,173,6
38049,McHenry County,ND,5745,480,17
38051,McIntosh County,ND,2497,248,7
38053,McKenzie County,ND,15024,931,7
38055,McLean County,ND,9450,1054,17
38057,Mercer County,ND,8187,926,7
38059,Morton County,ND,31364,4210,70
38061,Mountrail County,ND,10545,1096,14
38063,Nelson County,ND,2879,369,10
38065,Oliver County,ND,1959,131,2
38067,Pembina County,ND,6801,662,8
38069,Pierce County,ND,3975,442,7
38071,Ramsey County,ND,11519,1231,10
38073,Ransom County,ND,5218,483,9
38075,Renville County,ND,2327,261,8
38077,Richland County,ND,16177,1279,11
38079,Rolette County,ND,14176,1552,17
38081,Sargent County,ND,3898,354,5
38083,Sheridan County,ND,1315,83,1
38085,Sioux County,ND,4230,545,9
38087,Slope County,ND,750,19,0
38089,Stark County,ND,31489,3754,40
38091,Steele County,ND,1890,144,1
38093,Stutsman County,ND,20704,2709,49
38095,Towner County,ND,2189,221,9
38097,Traill County,ND,8036,778,11
38099,Walsh County,ND,10641,1504,16
38101,Ward County,ND,67641,7912,144
38103,Wells County,ND,3834,318,3
38105,Williams County,ND,37589,3187,23
0,Statewide Unallocated,OH,0,0,0
39001,Adams County,OH,27698,938,13
39003,Allen County,OH,102351,6017,98
39005,Ashland County,OH,53484,1455,34
39007,Ashtabula County,OH,97241,2855,57
39009,Athens County,OH,65327,2334,4
39011,Auglaize County,OH,45656,2738,42
39013,Belmont County,OH,67006,2131,30
39015,Brown County,OH,43432,1377,5
39017,Butler County,OH,383134,18576,160
39019,Carroll County,OH,26914,674,12
39021,Champaign County,OH,38885,1304,8
39023,Clark County,OH,134083,6386,144
39025,Clermont County,OH,206428,7622,56
39027,Clinton County,OH,41968,1369,19
39029,Columbiana County,OH,101883,4411,104
39031,Coshocton County,OH,36600,1078,15
39033,Crawford County,OH,41494,1676,20
39035,Cuyahoga County,OH,1235072,46333,781
39037,Darke County,OH,51113,3013,63
39039,Defiance County,OH,38087,1817,40
39041,Delaware County,OH,209177,7088,41
39043,Erie County,OH,74266,2856,70
39045,Fairfield County,OH,157574,6708,67
39047,Fayette County,OH,28525,1139,22
39049,Franklin County,OH,1316756,60093,680
39051,Fulton County,OH,42126,1715,31
39053,Gallia County,OH,29898,1046,15
39055,Geauga County,OH,93649,2727,51
39057,Greene County,OH,168937,6661,83
39059,Guernsey County,OH,38875,1282,15
