countyFIPS,County Name,State,population,covid,death,political,score
21047,Christian County,KY,70461,3232,43,Republican,6920
21049,Clark County,KY,36263,1079,12,Republican,6004
21051,Clay County,KY,19901,1155,8,Republican,5109
21053,Clinton County,KY,10218,448,4,Republican,3262
21055,Crittenden County,KY,8806,263,3,Republican,2673
21057,Cumberland County,KY,6614,245,0,Republican,2043
21059,Daviess County,KY,101511,4128,54,Republican,14744
21061,Edmonson County,KY,12150,432,13,Republican,3156
21063,Elliott County,KY,7517,677,1,Republican,1260
21065,Estill County,KY,14106,504,0,Republican,3128
21067,Fayette County,KY,323152,19131,122,Democrat,-12884
21069,Fleming County,KY,14581,413,0,Republican,3374
21071,Floyd County,KY,35589,1379,8,Republican,7978
21073,Franklin County,KY,50991,1632,17,Republican,1102
21075,Fulton County,KY,5969,314,4,Republican,775
21077,Gallatin County,KY,8869,301,9,Republican,1694
21079,Garrard County,KY,17666,705,4,Republican,4451
21081,Grant County,KY,25069,857,6,Republican,5358
21083,Graves County,KY,37266,2069,39,Republican,9363
21085,Grayson County,KY,26427,1019,25,Republican,6260
21087,Green County,KY,10941,533,10,Republican,3540
21089,Greenup County,KY,35098,1649,16,Republican,7400
21091,Hancock County,KY,8722,341,9,Republican,1544
21093,Hardin County,KY,110958,4687,34,Republican,13027
21095,Harlan County,KY,26010,1010,15,Republican,7757
21097,Harrison County,KY,18886,523,1,Republican,3404
21099,Hart County,KY,19035,969,5,Republican,3590
21101,Henderson County,KY,45210,2319,38,Republican,5452
21103,Henry County,KY,16126,583,3,Republican,3116
21105,Hickman County,KY,4380,190,3,Republican,1208
21107,Hopkins County,KY,44686,2041,52,Republican,10967
21109,Jackson County,KY,13329,693,17,Republican,4407
21111,Jefferson County,KY,766757,40817,470,Democrat,-47068
21113,Jessamine County,KY,54115,2050,36,Republican,9330
21115,Johnson County,KY,22188,883,7,Republican,6793
21117,Kenton County,KY,166998,6238,62,Republican,18744
21119,Knott County,KY,14806,600,9,Republican,3112
21121,Knox County,KY,31145,1316,10,Republican,8124
21123,Larue County,KY,14398,644,1,Republican,3521
21125,Laurel County,KY,60813,2727,12,Republican,17152
21127,Lawrence County,KY,15317,495,2,Republican,3771
21129,Lee County,KY,7403,975,15,Republican,1707
21131,Leslie County,KY,9877,333,1,Republican,3615
21133,Letcher County,KY,21553,583,2,Republican,5751
21135,Lewis County,KY,13275,591,22,Republican,3578
21137,Lincoln County,KY,24549,882,20,Republican,5473
21139,Livingston County,KY,9194,352,3,Republican,2683
21141,Logan County,KY,27102,1314,36,Republican,5023
21143,Lyon County,KY,8210,224,5,Republican,1744
21145,McCracken County,KY,65418,3335,30,Republican,11640
21147,McCreary County,KY,17231,474,1,Republican,4348
21149,McLean County,KY,9207,433,18,Republican,2393
21151,Madison County,KY,92987,4394,20,Republican,11638
21153,Magoffin County,KY,12161,587,1,Republican,2652
21155,Marion County,KY,19273,1190,14,Republican,2443
21157,Marshall County,KY,31100,1102,15,Republican,8650
21159,Martin County,KY,11195,499,9,Republican,3140
21161,Mason County,KY,17070,608,4,Republican,2974
21163,Meade County,KY,28572,809,4,Republican,5634
21165,Menifee County,KY,6489,137,1,Republican,1310
21167,Mercer County,KY,21933,812,6,Republican,5345
21169,Metcalfe County,KY,10071,451,6,Republican,2515
21171,Monroe County,KY,10650,766,18,Republican,3677
21173,Montgomery County,KY,28157,1058,11,Republican,4698
21175,Morgan County,KY,13309,374,0,Republican,2622
21177,Muhlenberg County,KY,30622,1505,20,Republican,6121
21179,Nelson County,KY,46233,2323,10,Republican,6997
21181,Nicholas County,KY,7269,187,3,Republican,1170
21183,Ohio County,KY,23994,1175,18,Republican,5862
21185,Oldham County,KY,66799,2852,36,Republican,10201
21187,Owen County,KY,10901,264,3,Republican,2683
21189,Owsley County,KY,4415,255,1,Republican,1218
21191,Pendleton County,KY,14590,457,1,Republican,3440
21193,Perry County,KY,25758,1152,11,Republican,6022
21195,Pike County,KY,57876,2066,22,Republican,15467
21197,Powell County,KY,12359,534,0,Republican,2241
21199,Pulaski County,KY,64979,1860,13,Republican,18694
21201,Robertson County,KY,2108,100,3,Republican,537
21203,Rockcastle County,KY,16695,613,7,Republican,4694
21205,Rowan County,KY,24460,923,2,Republican,1879
21207,Russell County,KY,17923,619,7,Republican,5770
21209,Scott County,KY,57004,1911,21,Republican,7337
21211,Shelby County,KY,49024,2418,27,Republican,6920
21213,Simpson County,KY,18572,821,9,Republican,2933
21215,Spencer County,KY,19351,719,2,Republican,5275
21217,Taylor County,KY,25769,1120,7,Republican,5767
21219,Todd County,KY,12294,471,13,Republican,2570
21221,Trigg County,KY,14651,445,2,Republican,3344
21223,Trimble County,KY,8471,218,0,Republican,1892
21225,Union County,KY,14381,774,7,Republican,3370
21227,Warren County,KY,132896,7915,81,Republican,11707
21229,Washington County,KY,12095,666,4,Republican,2593
21231,Wayne County,KY,20333,614,2,Republican,4940
21233,Webster County,KY,12942,611,7,Republican,3157
21235,Whitley County,KY,36264,1788,8,Republican,9245
21237,Wolfe County,KY,7157,208,1,Republican,1051
21239,Woodford County,KY,26734,922,1,Republican,2739
0,Statewide Unallocated,LA,0,412,0,NA,-1
22001,Acadia Parish,LA,62045,4257,118,Republican,15524
22003,Allen Parish,LA,25627,2168,69,Republican,4761
22005,Ascension Parish,LA,126604,6174,109,Republican,19667
22007,Assumption Parish,LA,21891,1092,25,Republican,2783
22009,Avoyelles Parish,LA,40144,2249,70,Republican,6130
22011,Beauregard Parish,LA,37497,1484,50,Republican,9845
22013,Bienville Parish,LA,13241,879,37,Republican,627
22015,Bossier Parish,LA,127039,6875,158,Republican,22833
22017,Caddo Parish,LA,240204,14454,458,Democrat,-4477
22019,Calcasieu Parish,LA,203436,11056,256,Republican,27895
22021,Caldwell Parish,LA,9918,696,11,Republican,3034
22023,Cameron Parish,LA,6973,313,3,Republican,2933
22025,Catahoula Parish,LA,9494,672,19,Republican,2157
22027,Claiborne Parish,LA,15670,796,32,Republican,868
22029,Concordia Parish,LA,19259,1086,31,Republican,2205
22031,De Soto Parish,LA,27463,1401,41,Republican,2903
22033,East Baton Rouge Parish,LA,440059,21200,523,Democrat,-18168
22035,East Carroll Parish,LA,6861,852,11,Democrat,-779
22037,East Feliciana Parish,LA,19135,2222,85,Republican,1334
22039,Evangeline Parish,LA,33395,2127,46,Republican,6152
22041,Franklin Parish,LA,20015,1801,66,Republican,4008
22043,Grant Parish,LA,22389,970,32,Republican,6227
22045,Iberia Parish,LA,69830,3917,110,Republican,10205
22047,Iberville Parish,LA,32511,2163,66,Democrat,-1004
22049,Jackson Parish,LA,15744,1207,33,Republican,3030
22051,Jefferson Parish,LA,432493,24943,631,Republican,26728
22053,Jefferson Davis Parish,LA,31368,1874,54,Republican,7695
22055,Lafayette Parish,LA,244390,13054,158,Republican,35469
22057,Lafourche Parish,LA,97614,5086,142,Republican,23536
22059,La Salle Parish,LA,14892,964,21,Republican,5231
22061,Lincoln Parish,LA,46742,2765,61,Republican,3654
22063,Livingston Parish,LA,140789,6541,97,Republican,41874
22065,Madison Parish,LA,10951,1127,15,Democrat,-817
22067,Morehouse Parish,LA,24874,1577,35,Republican,1347
22069,Natchitoches Parish,LA,38158,2233,50,Republican,1824
22071,Orleans Parish,LA,390144,17013,649,Democrat,-109704
22073,Ouachita Parish,LA,153279,10861,218,Republican,17306
22075,Plaquemines Parish,LA,23197,1321,20,Republican,3553
22077,Pointe Coupee Parish,LA,21730,1507,49,Republican,2025
22079,Rapides Parish,LA,129648,6624,195,Republican,18494
22081,Red River Parish,LA,8442,590,26,Republican,453
22083,Richland Parish,LA,20122,1469,32,Republican,3130
22085,Sabine Parish,LA,23884,1664,24,Republican,6176
22087,St. Bernard Parish,LA,47244,1946,34,Republican,5277
22089,St. Charles Parish,LA,53100,2848,70,Republican,8062
22091,St. Helena Parish,LA,10132,562,4,Democrat,-856
22093,St. James Parish,LA,21096,1073,40,Democrat,-962
22095,St. John the Baptist Parish,LA,42837,2118,116,Democrat,-5092
22097,St. Landry Parish,LA,82124,5430,165,Republican,4762
22099,St. Martin Parish,LA,53431,2924,74,Republican,8607
22101,St. Mary Parish,LA,49348,2484,97,Republican,6309
22103,St. Tammany Parish,LA,260419,11305,300,Republican,63198
22105,Tangipahoa Parish,LA,134758,7162,147,Republican,17081
22107,Tensas Parish,LA,4334,224,3,Democrat,-150
22109,Terrebonne Parish,LA,110461,4824,140,Republican,21237
22111,Union Parish,LA,22108,1489,59,Republican,5281
22113,Vermilion Parish,LA,59511,2796,77,Republican,15206
22115,Vernon Parish,LA,47429,1554,66,Republican,10806
22117,Washington Parish,LA,46194,2405,79,Republican,6864
22119,Webster Parish,LA,38340,2194,59,Republican,5282
22121,West Baton Rouge Parish,LA,26465,1451,45,Republican,1544
22123,West Carroll Parish,LA,10830,729,22,Republican,3255
22125,West Feliciana Parish,LA,15568,817,25,Republican,1142
22127,Winn Parish,LA,13904,1052,26,Republican,2964
0,Statewide Unallocated,ME,0,2,0,NA,-1
23001,Androscoggin County,ME,108277,1692,30,Republican,5218
23003,Aroostook County,ME,67055,188,1,Republican,6033
23005,Cumberland County,ME,295003,4173,71,Democrat,-45272
23007,Franklin County,ME,30199,258,4,Republican,902
23009,Hancock County,ME,54987,311,3,Democrat,-2412
23011,Kennebec County,ME,122302,986,18,Republican,2373
23013,Knox County,ME,39772,225,4,Democrat,-3295
23015,Lincoln County,ME,34634,180,2,Democrat,-514
23017,Oxford County,ME,57975,465,5,Republican,4038
23019,Penobscot County,ME,152148,1087,14,Republican,8784
23021,Piscataquis County,ME,16785,60,1,Republican,2308
23023,Sagadahoc County,ME,35856,181,0,Democrat,-1360
23025,Somerset County,ME,50484,492,20,Republican,5909
23027,Waldo County,ME,39715,259,17,Democrat,-62
23029,Washington County,ME,31379,197,2,Republican,3018
23031,York County,ME,207641,2592,35,Democrat,-5441
0,Statewide Unallocated,MD,0,0,67,NA,-1
24001,Allegany County,MD,70416,4071,87,Republican,13395
24003,Anne Arundel County,MD,579234,18193,303,Democrat,-6016
24005,Baltimore County,MD,827370,31416,772,Democrat,-68935
24009,Calvert County,MD,92525,1724,39,Republican,7951
24011,Caroline County,MD,33406,1047,10,Republican,5359
24013,Carroll County,MD,168447,3681,142,Republican,31648
24015,Cecil County,MD,102855,2391,52,Republican,15218
24017,Charles County,MD,163257,4717,105,Democrat,-23727
24019,Dorchester County,MD,31929,1085,17,Republican,2168
24021,Frederick County,MD,259547,7719,154,Republican,3000
24023,Garrett County,MD,29014,976,9,Republican,8209
24025,Harford County,MD,255441,6574,111,Republican,30783
24027,Howard County,MD,325690,8813,155,Democrat,-55113
24029,Kent County,MD,19422,507,25,Republican,301
24031,Montgomery County,MD,1050688,35998,983,Democrat,-265133
24033,Prince George's County,MD,909327,44057,954,Democrat,-311238
24035,Queen Anne's County,MD,50381,1205,27,Republican,9020
24037,St. Mary's County,MD,113510,2395,66,Republican,11129
24039,Somerset County,MD,25616,1171,9,Republican,1145
24041,Talbot County,MD,37181,880,7,Republican,2071
24043,Washington County,MD,151049,4991,82,Republican,19869
24045,Wicomico County,MD,103609,3640,60,Republican,4148
24047,Worcester County,MD,52276,1582,39,Republican,7457
24510,Baltimore City,MD,593490,26194,595,Democrat,-177468
0,Statewide Unallocated,MA,0,1648,6,NA,-1
25001,Barnstable County,MA,212990,3702,197,Democrat,-18331
25003,Berkshire County,MA,124944,1997,73,Democrat,-26875
25005,Bristol County,MA,565217,23322,890,Democrat,-24097
25007,Dukes County,MA,17332,310,0,Democrat,-5923
25009,Essex County,MA,789034,41012,1489,Democrat,-85994
25011,Franklin County,MA,70180,796,78,Democrat,-14114
25013,Hampden County,MA,466372,18613,931,Democrat,-33905
25015,Hampshire County,MA,160830,2703,166,Democrat,-33577
25017,Middlesex County,MA,1611699,54602,2468,Democrat,-300567
25019,Nantucket County,MA,11399,445,2,Democrat,-2254
25021,Norfolk County,MA,706775,19623,1196,Democrat,-102096
25023,Plymouth County,MA,521202,16884,917,Democrat,-20144
25025,Suffolk County,MA,803907,41734,1275,Democrat,-195330
25027,Worcester County,MA,830622,31013,1316,Democrat,-41096
0,Statewide Unallocated,MI,0,17086,110,NA,-1
26001,Alcona County,MI,10405,257,6,Republican,2469
26003,Alger County,MI,9108,248,2,Republican,922
26005,Allegan County,MI,118081,4496,40,Republican,16133
26007,Alpena County,MI,28405,827,17,Republican,4213
26009,Antrim County,MI,23324,497,6,Republican,4021
26011,Arenac County,MI,14883,495,19,Republican,2566
26013,Baraga County,MI,8209,504,24,Republican,1002
26015,Barry County,MI,61550,2442,16,Republican,10088
26017,Bay County,MI,103126,4969,119,Republican,6686
26019,Benzie County,MI,17766,501,8,Republican,1431
26021,Berrien County,MI,153401,7486,127,Republican,9152
26023,Branch County,MI,43517,2505,41,Republican,6725
26025,Calhoun County,MI,134159,6542,130,Republican,7337
26027,Cass County,MI,51787,2449,31,Republican,6973
26029,Charlevoix County,MI,26143,689,7,Republican,3537
26031,Cheboygan County,MI,25276,571,22,Republican,4381
26033,Chippewa County,MI,37349,941,7,Republican,3743
26035,Clare County,MI,30950,876,26,Republican,4256
26037,Clinton County,MI,79595,3099,27,Republican,5144
26039,Crawford County,MI,14029,388,5,Republican,2244
26041,Delta County,MI,35784,2626,64,Republican,4685
26043,Dickinson County,MI,25239,1884,56,Republican,4657
26045,Eaton County,MI,110268,3585,52,Republican,2671
26047,Emmet County,MI,33415,1044,28,Republican,3644
26049,Genesee County,MI,405813,16694,463,Democrat,-18576
26051,Gladwin County,MI,25449,924,14,Republican,4330
26053,Gogebic County,MI,13975,866,24,Republican,1093
26055,Grand Traverse County,MI,93088,2209,24,Republican,6448
26057,Gratiot County,MI,40711,1814,40,Republican,4214
26059,Hillsdale County,MI,45605,1916,43,Republican,9296
26061,Houghton County,MI,35684,1682,16,Republican,2457
26063,Huron County,MI,30981,991,16,Republican,6113
26065,Ingham County,MI,292406,9940,128,Democrat,-35242
26067,Ionia County,MI,64697,2745,24,Republican,8283
26069,Iosco County,MI,25127,865,30,Republican,4000
26071,Iron County,MI,11066,752,36,Republican,1671
26073,Isabella County,MI,69872,2720,25,Republican,934
26075,Jackson County,MI,158510,5897,109,Republican,13998
26077,Kalamazoo County,MI,265066,10238,180,Democrat,-16114
26079,Kalkaska County,MI,18038,395,7,Republican,3836
26081,Kent County,MI,656955,36183,400,Republican,9497
26083,Keweenaw County,MI,2116,75,2,Republican,287
26085,Lake County,MI,11853,224,6,Republican,1220
26087,Lapeer County,MI,87607,2961,64,Republican,17303
26089,Leelanau County,MI,21761,424,3,Republican,465
26091,Lenawee County,MI,98451,2995,33,Republican,9680
26093,Livingston County,MI,191995,6263,52,Republican,31296
26095,Luce County,MI,6229,177,0,Republican,1075
26097,Mackinac County,MI,10799,324,1,Republican,1659
26099,Macomb County,MI,873972,41276,1336,Republican,48348
26101,Manistee County,MI,24558,438,8,Republican,1936
26103,Marquette County,MI,66699,3115,34,Democrat,-1396
26105,Mason County,MI,29144,677,12,Republican,3224
26107,Mecosta County,MI,43453,1357,11,Republican,4478
26109,Menominee County,MI,22780,1410,19,Republican,3163
26111,Midland County,MI,83156,3254,31,Republican,8211
26113,Missaukee County,MI,15118,318,4,Republican,3821
26115,Monroe County,MI,150500,5976,96,Republican,16398
26117,Montcalm County,MI,63888,2273,32,Republican,9033
26119,Montmorency County,MI,9328,220,2,Republican,2211
26121,Muskegon County,MI,173566,8006,195,Democrat,-1177
26123,Newaygo County,MI,48980,1829,21,Republican,8961
26125,Oakland County,MI,1257584,50593,1414,Democrat,-53867
26127,Oceana County,MI,26467,1328,25,Republican,3255
26129,Ogemaw County,MI,20997,657,17,Republican,3797
26131,Ontonagon County,MI,5720,292,15,Republican,890
26133,Osceola County,MI,23460,623,11,Republican,4631
26135,Oscoda County,MI,8241,232,10,Republican,1799
26137,Otsego County,MI,24668,829,19,Republican,4710
26139,Ottawa County,MI,291830,15307,178,Republican,43494
26141,Presque Isle County,MI,12592,337,4,Republican,2088
26143,Roscommon County,MI,24019,736,19,Republican,3854
26145,Saginaw County,MI,190539,9610,272,Republican,1073
26147,St. Clair County,MI,159128,5260,106,Republican,24498
26149,St. Joseph County,MI,60964,2824,37,Republican,7358
26151,Sanilac County,MI,41170,1042,24,Republican,8573
26153,Schoolcraft County,MI,8094,188,2,Republican,1187
26155,Shiawassee County,MI,68122,2286,49,Republican,6684
26157,Tuscola County,MI,52245,1941,61,Republican,9673
26159,Van Buren County,MI,75677,3189,53,Republican,4632
26161,Washtenaw County,MI,367601,10893,143,Democrat,-77852
26163,Wayne County,MI,1749343,70231,3311,Democrat,-290451
26165,Wexford County,MI,33631,748,18,Republican,5564
0,Statewide Unallocated,MN,0,517,0,NA,-1
27001,Aitkin County,MN,15886,845,30,Republican,2382
27003,Anoka County,MN,356921,24617,245,Republican,17839
27005,Becker County,MN,34423,2316,23,Republican,5672
27007,Beltrami County,MN,47188,2389,19,Republican,2095
27009,Benton County,MN,40889,3370,57,Republican,7232
27011,Big Stone County,MN,4991,355,2,Republican,687
27013,Blue Earth County,MN,67653,4452,17,Republican,1239
27015,Brown County,MN,25008,1659,16,Republican,4945
27017,Carlton County,MN,35871,2146,21,Democrat,-300
27019,Carver County,MN,105089,5395,16,Republican,7548
27021,Cass County,MN,29779,1611,13,Republican,5033
27023,Chippewa County,MN,11800,1038,14,Republican,1786
27025,Chisago County,MN,56579,3463,18,Republican,9163
27027,Clay County,MN,64222,5453,64,Republican,572
27029,Clearwater County,MN,8818,583,10,Republican,1825
27031,Cook County,MN,5463,86,0,Democrat,-756
27033,Cottonwood County,MN,11196,1019,5,Republican,2001
27035,Crow Wing County,MN,65055,4003,40,Republican,11305
27037,Dakota County,MN,429021,24846,213,Democrat,-10900
27039,Dodge County,MN,20934,980,1,Republican,3425
27041,Douglas County,MN,38141,2966,44,Republican,7739
27043,Faribault County,MN,13653,668,4,Republican,2506
27045,Fillmore County,MN,21067,816,0,Republican,2399
27047,Freeborn County,MN,30281,1692,9,Republican,2767
27049,Goodhue County,MN,46340,2378,34,Republican,4595
27051,Grant County,MN,5972,315,6,Republican,958
27053,Hennepin County,MN,1265843,73512,1167,Democrat,-237518
27055,Houston County,MN,18600,854,4,Republican,1471
27057,Hubbard County,MN,21491,1238,31,Republican,3838
27059,Isanti County,MN,40596,2136,21,Republican,7978
27061,Itasca County,MN,45130,2211,25,Republican,3905
27063,Jackson County,MN,9846,582,1,Republican,2117
27065,Kanabec County,MN,16337,742,16,Republican,2903
27067,Kandiyohi County,MN,43199,4691,33,Republican,5519
27069,Kittson County,MN,4298,280,9,Republican,526
27071,Koochiching County,MN,12229,448,6,Republican,1263
27073,Lac Qui Parle County,MN,6623,443,4,Republican,988
27075,Lake County,MN,10641,470,8,Democrat,-145
27077,Lake of the Woods County,MN,3740,115,1,Republican,987
27079,Le Sueur County,MN,28887,1664,12,Republican,4559
27081,Lincoln County,MN,5639,403,1,Republican,1071
27083,Lyon County,MN,25474,2433,17,Republican,3431
27085,McLeod County,MN,35893,2532,23,Republican,7177
27087,Mahnomen County,MN,5527,334,6,Republican,61
27089,Marshall County,MN,9336,568,10,Republican,1983
27091,Martin County,MN,19683,1318,23,Republican,4329
27093,Meeker County,MN,23222,1581,13,Republican,4913
27095,Mille Lacs County,MN,26277,1727,35,Republican,4630
27097,Morrison County,MN,33386,2579,33,Republican,9288
27099,Mower County,MN,40062,2886,23,Republican,1386
27101,Murray County,MN,8194,639,5,Republican,1679
27103,Nicollet County,MN,34274,1803,27,Republican,551
27105,Nobles County,MN,21629,3234,35,Republican,2566
27107,Norman County,MN,6375,383,8,Republican,435
27109,Olmsted County,MN,158293,7469,38,Democrat,-600
27111,Otter Tail County,MN,58746,3578,31,Republican,11599
27113,Pennington County,MN,14119,782,9,Republican,1853
27115,Pine County,MN,29579,1658,9,Republican,3611
27117,Pipestone County,MN,9126,788,18,Republican,2211
27119,Polk County,MN,31364,2856,30,Republican,4267
27121,Pope County,MN,11249,599,2,Republican,1687
27123,Ramsey County,MN,550321,31002,540,Democrat,-106844
27125,Red Lake County,MN,4055,255,3,Republican,601
27127,Redwood County,MN,15170,1119,21,Republican,3250
27129,Renville County,MN,14548,1071,32,Republican,2773
27131,Rice County,MN,66972,4559,39,Republican,992
27133,Rock County,MN,9315,874,10,Republican,1718
27135,Roseau County,MN,15165,1388,7,Republican,3595
27137,St. Louis County,MN,199070,10190,134,Democrat,-13141
27139,Scott County,MN,149013,9417,63,Republican,11446
27141,Sherburne County,MN,97238,6500,48,Republican,17760
27143,Sibley County,MN,14865,875,4,Republican,3239
27145,Stearns County,MN,161075,15064,132,Republican,22041
27147,Steele County,MN,36649,2218,8,Republican,4957
27149,Stevens County,MN,9805,566,5,Republican,683
27151,Swift County,MN,9266,687,11,Republican,1277
27153,Todd County,MN,24664,1983,15,Republican,5702
27155,Traverse County,MN,3259,166,2,Republican,419
27157,Wabasha County,MN,21627,1185,1,Republican,3123
27159,Wadena County,MN,13682,914,8,Republican,3153
27161,Waseca County,MN,18612,1473,11,Republican,3129
27163,Washington County,MN,262440,15590,130,Democrat,-2658
27165,Watonwan County,MN,10897,936,4,Republican,954
27167,Wilkin County,MN,6207,476,5,Republican,1236
27169,Winona County,MN,50484,3094,33,Republican,756
27171,Wright County,MN,138377,9006,50,Republican,22940
27173,Yellow Medicine County,MN,9709,740,13,Republican,1858
0,Statewide Unallocated,MS,0,0,0,NA,-1
28001,Adams County,MS,30693,1523,52,Democrat,-1883
28003,Alcorn County,MS,36953,1651,31,Republican,9135
28005,Amite County,MS,12297,645,15,Republican,1592
28007,Attala County,MS,18174,1299,37,Republican,1655
28009,Benton County,MS,8259,518,18,Republican,532
28011,Bolivar County,MS,30628,2629,86,Democrat,-4456
28013,Calhoun County,MS,14361,845,14,Republican,2480
28015,Carroll County,MS,9947,802,15,Republican,2119
28017,Chickasaw County,MS,17103,1155,33,Republican,478
28019,Choctaw County,MS,8210,388,7,Republican,1570
28021,Claiborne County,MS,8988,598,16,Democrat,-3168
28023,Clarke County,MS,15541,986,55,Republican,2552
28025,Clay County,MS,19316,999,27,Democrat,-1572
28027,Coahoma County,MS,22124,1618,46,Democrat,-3952
28029,Copiah County,MS,28065,1805,41,Democrat,-638
28031,Covington County,MS,18636,1414,45,Republican,2159
28033,DeSoto County,MS,184945,11051,106,Republican,22498
28035,Forrest County,MS,74897,4139,90,Republican,3745
28037,Franklin County,MS,7713,402,6,Republican,1219
28039,George County,MS,24500,1396,26,Republican,7669
28041,Greene County,MS,13586,670,23,Republican,3361
28043,Grenada County,MS,20758,1521,45,Republican,1546
28045,Hancock County,MS,47632,1347,43,Republican,10467
28047,Harrison County,MS,208080,7766,116,Republican,19185
28049,Hinds County,MS,231840,10951,208,Democrat,-42319
28051,Holmes County,MS,17010,1396,61,Democrat,-5380
28053,Humphreys County,MS,8064,577,19,Democrat,-1920
28055,Issaquena County,MS,1327,129,4,Democrat,-97
28057,Itawamba County,MS,23390,1704,39,Republican,7353
28059,Jackson County,MS,143617,6845,131,Republican,18972
28061,Jasper County,MS,16383,925,24,Democrat,-330
28063,Jefferson County,MS,6990,395,12,Democrat,-2847
28065,Jefferson Davis County,MS,11128,614,18,Democrat,-1254
28067,Jones County,MS,68098,3969,90,Republican,12342
28069,Kemper County,MS,9742,523,19,Democrat,-1049
28071,Lafayette County,MS,54019,3503,60,Republican,2903
28073,Lamar County,MS,63343,3182,50,Republican,13561
28075,Lauderdale County,MS,74125,3834,151,Republican,6472
28077,Lawrence County,MS,12586,776,14,Republican,1896
28079,Leake County,MS,22786,1490,45,Republican,1198
28081,Lee County,MS,85436,5701,98,Republican,12191
28083,Leflore County,MS,28183,2204,93,Democrat,-4575
28085,Lincoln County,MS,34153,2067,67,Republican,6092
28087,Lowndes County,MS,58595,2721,68,Republican,1452
28089,Madison County,MS,106272,5408,113,Republican,7922
28091,Marion County,MS,24573,1300,50,Republican,4159
28093,Marshall County,MS,35294,2345,51,Democrat,-1436
28095,Monroe County,MS,35252,2217,78,Republican,4643
28097,Montgomery County,MS,9775,823,26,Republican,703
28099,Neshoba County,MS,29118,2373,124,Republican,4964
28101,Newton County,MS,21018,1172,29,Republican,3792
28103,Noxubee County,MS,10417,761,17,Democrat,-3147
28105,Oktibbeha County,MS,49587,2665,63,Democrat,-283
28107,Panola County,MS,34192,2469,56,Republican,18
28109,Pearl River County,MS,55535,1732,71,Republican,14178
28111,Perry County,MS,11973,705,27,Republican,2915
28113,Pike County,MS,39288,1739,60,Democrat,-34
28115,Pontotoc County,MS,32174,2254,32,Republican,7950
28117,Prentiss County,MS,25126,1619,35,Republican,5581
28119,Quitman County,MS,6792,519,7,Democrat,-1311
28121,Rankin County,MS,155271,6544,116,Republican,33068
28123,Scott County,MS,28124,1691,30,Republican,1854
28125,Sharkey County,MS,4321,341,17,Democrat,-787
28127,Simpson County,MS,26658,1586,54,Republican,3519
28129,Smith County,MS,15916,780,16,Republican,4311
28131,Stone County,MS,18336,867,15,Republican,3733
28133,Sunflower County,MS,25110,2018,56,Democrat,-3931
28135,Tallahatchie County,MS,13809,1021,27,Democrat,-875
28137,Tate County,MS,28321,1902,51,Republican,3569
28139,Tippah County,MS,22015,1386,30,Republican,5398
28141,Tishomingo County,MS,19383,1200,45,Republican,6167
28143,Tunica County,MS,9632,644,19,Democrat,-1814
28145,Union County,MS,28815,1867,26,Republican,7223
28147,Walthall County,MS,14286,821,30,Republican,1266
28149,Warren County,MS,45381,1949,59,Republican,483
28151,Washington County,MS,43909,3453,108,Democrat,-6136
28153,Wayne County,MS,20183,1301,24,Republican,2466
28155,Webster County,MS,9689,511,14,Republican,2957
28157,Wilkinson County,MS,8630,441,22,Democrat,-1539
28159,Winston County,MS,17955,1369,29,Republican,1060
28161,Yalobusha County,MS,12108,769,29,Republican,794
28163,Yazoo County,MS,29690,1696,41,Democrat,-771
0,Statewide Unallocated,MO,0,0,0,NA,-1
29001,Adair County,MO,25343,1161,3,Republican,2530
29003,Andrew County,MO,17712,882,11,Republican,4620
29005,Atchison County,MO,5143,226,3,Republican,1519
29007,Audrain County,MO,25388,1195,15,Republican,4411
29009,Barry County,MO,35789,1527,29,Republican,8718
29011,Barton County,MO,11754,657,5,Republican,4164
29013,Bates County,MO,16172,595,9,Republican,4383
29015,Benton County,MO,19443,883,11,Republican,5188
29017,Bollinger County,MO,12133,863,10,Republican,4122
29019,Boone County,MO,180463,10944,25,Democrat,-4925
29021,Buchanan County,MO,87364,5060,66,Republican,9307
29023,Butler County,MO,42478,2327,9,Republican,10614
29025,Caldwell County,MO,9020,427,3,Republican,2394
29027,Callaway County,MO,44743,3074,11,Republican,8068
29029,Camden County,MO,46305,2608,49,Republican,12176
29031,Cape Girardeau County,MO,78871,5384,66,Republican,18525
29033,Carroll County,MO,8679,469,7,Republican,2735
29035,Carter County,MO,5982,320,6,Republican,1888
29037,Cass County,MO,105780,4148,40,Republican,18252
29039,Cedar County,MO,14349,455,7,Republican,4010
29041,Chariton County,MO,7426,261,0,Republican,2062
29043,Christian County,MO,88595,4110,24,Republican,22438
29045,Clark County,MO,6797,320,4,Republican,1734
29047,Clay County,MO,249948,4970,76,Republican,12172
29049,Clinton County,MO,20387,968,47,Republican,4495
29051,Cole County,MO,76745,6614,60,Republican,13703
29053,Cooper County,MO,17709,1240,9,Republican,3692
29055,Crawford County,MO,23920,1277,14,Republican,5900
29057,Dade County,MO,7561,303,8,Republican,2547
29059,Dallas County,MO,16878,620,10,Republican,4623
29061,Daviess County,MO,8278,368,8,Republican,2037
29063,DeKalb County,MO,12547,630,15,Republican,2716
29065,Dent County,MO,15573,565,4,Republican,4622
29067,Douglas County,MO,13185,461,15,Republican,4502
29069,Dunklin County,MO,29131,1762,14,Republican,5666
